id,word,url,scrape_time,status,error
953,Àkọ́wò Kàlẹ́ńdà,https://glosbe.com/yo/en/%C3%80k%E1%BB%8D%CC%81w%C3%B2%20K%C3%A0l%E1%BA%B9%CC%81%C5%84d%C3%A0,2025-05-07 00:45:05,success,
954,Àkọ́wò Ètò-ìrísí,https://glosbe.com/yo/en/%C3%80k%E1%BB%8D%CC%81w%C3%B2%20%C3%88t%C3%B2-%C3%ACr%C3%ADs%C3%AD,2025-05-07 00:50:59,success,
955,àkọ́wò òpin ojú ìwé,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%CC%81w%C3%B2%20%C3%B2pin%20oj%C3%BA%20%C3%ACw%C3%A9,2025-05-07 00:55:31,success,
956,àkọ̣lé ìlà òòró,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%CC%A3l%C3%A9%20%C3%ACl%C3%A0%20%C3%B2%C3%B2r%C3%B3,2025-05-07 00:24:21,success,
957,àkọọ́lẹ̀,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80,2025-05-06 14:05:08,success,
958,Àkọọ́lẹ̀,https://glosbe.com/yo/en/%C3%80k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80,2025-05-07 00:52:31,success,
959,àkọọ́lẹ̀ détà,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80%20d%C3%A9t%C3%A0,2025-05-06 13:24:21,success,
960,àkọọ́lẹ̀ tó gbèdéke,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80%20t%C3%B3%20gb%C3%A8d%C3%A9ke,2025-05-06 13:38:43,success,
961,àkọọ́lẹ̀ í-meèlì,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80%20%C3%AD-me%C3%A8l%C3%AC,2025-05-06 14:13:40,success,
962,àkọọ́lẹ̀ íforíkorí,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80%20%C3%ADfor%C3%ADkor%C3%AD,2025-05-07 00:46:32,success,
963,àkọọ́lẹ̀ ẹ̀yà,https://glosbe.com/yo/en/%C3%A0k%E1%BB%8D%E1%BB%8D%CC%81l%E1%BA%B9%CC%80%20%E1%BA%B9%CC%80y%C3%A0,2025-05-06 14:03:23,success,
964,àlàfo,https://glosbe.com/yo/en/%C3%A0l%C3%A0fo,2025-05-06 14:16:07,success,
965,àlàfo àárín ojúlé,https://glosbe.com/yo/en/%C3%A0l%C3%A0fo%20%C3%A0%C3%A1r%C3%ADn%20oj%C3%BAl%C3%A9,2025-05-07 00:32:56,success,
966,àlàfo ìlà,https://glosbe.com/yo/en/%C3%A0l%C3%A0fo%20%C3%ACl%C3%A0,2025-05-06 14:21:19,success,
967,àlàfo ìsàlẹ̀ ojú-ìwé,https://glosbe.com/yo/en/%C3%A0l%C3%A0fo%20%C3%ACs%C3%A0l%E1%BA%B9%CC%80%20oj%C3%BA-%C3%ACw%C3%A9,2025-05-07 00:32:38,success,
968,àlàfo òkè ojú-ìwé,https://glosbe.com/yo/en/%C3%A0l%C3%A0fo%20%C3%B2k%C3%A8%20oj%C3%BA-%C3%ACw%C3%A9,2025-05-06 13:58:34,success,
969,àlàáfíà,https://glosbe.com/yo/en/%C3%A0l%C3%A0%C3%A1f%C3%AD%C3%A0,2025-05-07 00:39:53,success,
970,àlá,https://glosbe.com/yo/en/%C3%A0l%C3%A1,2025-05-06 13:33:54,success,
971,Ààbo Ìdílé,https://glosbe.com/yo/en/%C3%80%C3%A0bo%20%C3%8Cd%C3%ADl%C3%A9,2025-05-06 13:41:08,success,
972,ààbò àkóràn,https://glosbe.com/yo/en/%C3%A0%C3%A0b%C3%B2%20%C3%A0k%C3%B3r%C3%A0n,2025-05-07 00:24:26,success,
973,Ààbò Ẹbí,https://glosbe.com/yo/en/%C3%80%C3%A0b%C3%B2%20%E1%BA%B8b%C3%AD,2025-05-06 14:11:10,success,
974,ààbọ̀,https://glosbe.com/yo/en/%C3%A0%C3%A0b%E1%BB%8D%CC%80,2025-05-07 00:42:48,success,
975,ààfin,https://glosbe.com/yo/en/%C3%A0%C3%A0fin,2025-05-06 14:17:01,success,
976,ààjìn,https://glosbe.com/yo/en/%C3%A0%C3%A0j%C3%ACn,2025-05-06 13:31:21,success,
977,ààjìn òru,https://glosbe.com/yo/en/%C3%A0%C3%A0j%C3%ACn%20%C3%B2ru,2025-05-06 14:13:59,success,
978,ààlà,https://glosbe.com/yo/en/%C3%A0%C3%A0l%C3%A0,2025-05-06 13:34:47,success,
979,ààlà amúṣeékà,https://glosbe.com/yo/en/%C3%A0%C3%A0l%C3%A0%20am%C3%BA%E1%B9%A3e%C3%A9k%C3%A0,2025-05-06 14:21:57,success,
980,ààrín,https://glosbe.com/yo/en/%C3%A0%C3%A0r%C3%ADn,2025-05-06 13:25:42,success,
981,ààrẹ,https://glosbe.com/yo/en/%C3%A0%C3%A0r%E1%BA%B9,2025-05-06 14:02:08,success,
982,Ààrẹ,https://glosbe.com/yo/en/%C3%80%C3%A0r%E1%BA%B9,2025-05-07 00:56:41,success,
983,ààrọ̀,https://glosbe.com/yo/en/%C3%A0%C3%A0r%E1%BB%8D%CC%80,2025-05-07 00:24:54,success,
984,Ààtàn,https://glosbe.com/yo/en/%C3%80%C3%A0t%C3%A0n,2025-05-07 00:50:19,success,
985,ààtò,https://glosbe.com/yo/en/%C3%A0%C3%A0t%C3%B2,2025-05-06 13:34:08,success,
986,ààtò aládàáni,https://glosbe.com/yo/en/%C3%A0%C3%A0t%C3%B2%20al%C3%A1d%C3%A0%C3%A1ni,2025-05-06 13:30:06,success,
987,Ààyè,https://glosbe.com/yo/en/%C3%80%C3%A0y%C3%A8,2025-05-06 13:49:43,success,
988,ààyè,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8,2025-05-06 14:11:57,success,
989,ààyè ibi ìpamọ́ tó wà nílẹ̀,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20ibi%20%C3%ACpam%E1%BB%8D%CC%81%20t%C3%B3%20w%C3%A0%20n%C3%ADl%E1%BA%B9%CC%80,2025-05-07 00:20:31,success,
990,ààyè iṣẹ́,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20i%E1%B9%A3%E1%BA%B9%CC%81,2025-05-06 13:42:47,success,
991,ààyè tó nígbẹkẹ̀lé,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20t%C3%B3%20n%C3%ADgb%E1%BA%B9k%E1%BA%B9%CC%80l%C3%A9,2025-05-07 00:23:53,success,
992,ààyè wúnrẹ̀n afìṣedàpọ̀,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20af%C3%AC%E1%B9%A3ed%C3%A0p%E1%BB%8D%CC%80,2025-05-07 00:31:06,success,
993,ààyè wúnrẹ̀n agbadétà,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20agbad%C3%A9t%C3%A0,2025-05-06 14:09:22,success,
994,Ààyè wúnrẹ̀n aláfiwákiri,https://glosbe.com/yo/en/%C3%80%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20al%C3%A1fiw%C3%A1kiri,2025-05-06 13:51:18,success,
995,ààyè wúnrẹ̀n asẹ́,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20as%E1%BA%B9%CC%81,2025-05-07 00:33:54,success,
996,ààyè wúnrẹ̀n fọ́ọ̀mù,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20f%E1%BB%8D%CC%81%E1%BB%8D%CC%80m%C3%B9,2025-05-07 00:45:27,success,
997,ààyè wúnrẹ̀n ojú ìwé,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20oj%C3%BA%20%C3%ACw%C3%A9,2025-05-06 13:40:50,success,
998,ààyè wúnrẹ̀n àkànṣe,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20w%C3%BAnr%E1%BA%B9%CC%80n%20%C3%A0k%C3%A0n%E1%B9%A3e,2025-05-06 13:57:03,success,
999,ààyè àkùnàyàn,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%A0k%C3%B9n%C3%A0y%C3%A0n,2025-05-06 14:20:22,success,
1000,ààyè àkọ́wò,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%A0k%E1%BB%8D%CC%81w%C3%B2,2025-05-07 00:28:30,success,
1001,ààyè àárín ẹyọ ọ̀rọ̀,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%A0%C3%A1r%C3%ADn%20%E1%BA%B9y%E1%BB%8D%20%E1%BB%8D%CC%80r%E1%BB%8D%CC%80,2025-05-06 13:29:18,success,
1002,ààyè ìfipamọ́,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%ACfipam%E1%BB%8D%CC%81,2025-05-06 14:20:09,success,
1003,ààyè ìka nǹkan,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%ACka%20n%C7%B9kan,2025-05-06 13:41:29,success,
1004,ààyè ìránti àkọsílẹ̀,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%ACr%C3%A1nti%20%C3%A0k%E1%BB%8Ds%C3%ADl%E1%BA%B9%CC%80,2025-05-06 14:15:45,success,
1005,ààyè ìyípo,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8%20%C3%ACy%C3%ADpo,2025-05-07 00:43:55,success,
1006,ààyè-iṣẹ́,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%A8-i%E1%B9%A3%E1%BA%B9%CC%81,2025-05-06 14:21:36,success,
1007,ààyò,https://glosbe.com/yo/en/%C3%A0%C3%A0y%C3%B2,2025-05-06 14:06:15,success,
1008,ààyẹ̀ àkọlé,https://glosbe.com/yo/en/%C3%A0%C3%A0y%E1%BA%B9%CC%80%20%C3%A0k%E1%BB%8Dl%C3%A9,2025-05-06 14:29:32,success,
1009,àá,https://glosbe.com/yo/en/%C3%A0%C3%A1,2025-05-07 00:41:57,success,
1010,àádọ́jọ,https://glosbe.com/yo/en/%C3%A0%C3%A1d%E1%BB%8D%CC%81j%E1%BB%8D,2025-05-06 13:56:21,success,
1011,àádọ́rin,https://glosbe.com/yo/en/%C3%A0%C3%A1d%E1%BB%8D%CC%81rin,2025-05-07 00:20:44,success,
1012,àádọ́rùn-ún,https://glosbe.com/yo/en/%C3%A0%C3%A1d%E1%BB%8D%CC%81r%C3%B9n-%C3%BAn,2025-05-06 13:44:58,error,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
1013,àádọ́ta,https://glosbe.com/yo/en/%C3%A0%C3%A1d%E1%BB%8D%CC%81ta,2025-05-07 00:35:52,success,
1014,àádọ́ta ọ̀kẹ́,https://glosbe.com/yo/en/%C3%A0%C3%A1d%E1%BB%8D%CC%81ta%20%E1%BB%8D%CC%80k%E1%BA%B9%CC%81,2025-05-06 13:48:15,success,
1015,àáké,https://glosbe.com/yo/en/%C3%A0%C3%A1k%C3%A9,2025-05-07 00:37:01,success,
1016,àánú,https://glosbe.com/yo/en/%C3%A0%C3%A1n%C3%BA,2025-05-06 14:24:33,success,
1017,àár,https://glosbe.com/yo/en/%C3%A0%C3%A1r,2025-05-07 00:42:31,success,
1018,àárín,https://glosbe.com/yo/en/%C3%A0%C3%A1r%C3%ADn,2025-05-06 13:58:08,success,
1019,àárín òkè méjì,https://glosbe.com/yo/en/%C3%A0%C3%A1r%C3%ADn%20%C3%B2k%C3%A8%20m%C3%A9j%C3%AC,2025-05-07 00:27:17,success,
1020,àárẹ̀,https://glosbe.com/yo/en/%C3%A0%C3%A1r%E1%BA%B9%CC%80,2025-05-07 00:51:30,success,
1021,àárọ̀,https://glosbe.com/yo/en/%C3%A0%C3%A1r%E1%BB%8D%CC%80,2025-05-06 13:35:59,success,
1022,àáyá,https://glosbe.com/yo/en/%C3%A0%C3%A1y%C3%A1,2025-05-06 13:57:27,success,
1023,àìbìkítà,https://glosbe.com/yo/en/%C3%A0%C3%ACb%C3%ACk%C3%ADt%C3%A0,2025-05-06 13:36:33,success,
1024,àìdán,https://glosbe.com/yo/en/%C3%A0%C3%ACd%C3%A1n,2025-05-06 13:53:39,success,
1025,àìdánilójú,https://glosbe.com/yo/en/%C3%A0%C3%ACd%C3%A1nil%C3%B3j%C3%BA,2025-05-06 14:22:55,success,
1026,àìfiyèsí,https://glosbe.com/yo/en/%C3%A0%C3%ACfiy%C3%A8s%C3%AD,2025-05-06 13:30:22,success,
1027,àìfojúrí,https://glosbe.com/yo/en/%C3%A0%C3%ACfoj%C3%BAr%C3%AD,2025-05-07 00:48:49,success,
1028,àìfẹsẹ̀múlẹ̀,https://glosbe.com/yo/en/%C3%A0%C3%ACf%E1%BA%B9s%E1%BA%B9%CC%80m%C3%BAl%E1%BA%B9%CC%80,2025-05-06 13:26:46,success,
1029,àìhàn rere,https://glosbe.com/yo/en/%C3%A0%C3%ACh%C3%A0n%20rere,2025-05-07 00:48:41,success,
1030,àìhàn tán,https://glosbe.com/yo/en/%C3%A0%C3%ACh%C3%A0n%20t%C3%A1n,2025-05-06 13:32:58,success,
1031,Àìjẹ̀un-dáradára,https://glosbe.com/yo/en/%C3%80%C3%ACj%E1%BA%B9%CC%80un-d%C3%A1rad%C3%A1ra,2025-05-06 14:07:08,success,
1032,àìlálàfo,https://glosbe.com/yo/en/%C3%A0%C3%ACl%C3%A1l%C3%A0fo,2025-05-07 00:56:28,success,
1033,àìlòtó,https://glosbe.com/yo/en/%C3%A0%C3%ACl%C3%B2t%C3%B3,2025-05-06 14:20:50,success,
1034,àìmòye,https://glosbe.com/yo/en/%C3%A0%C3%ACm%C3%B2ye,2025-05-06 13:40:40,success,
1035,àìmọ̀kan,https://glosbe.com/yo/en/%C3%A0%C3%ACm%E1%BB%8D%CC%80kan,2025-05-06 13:28:56,success,
1036,àìnira,https://glosbe.com/yo/en/%C3%A0%C3%ACnira,2025-05-06 13:32:48,success,
1037,Àìní,https://glosbe.com/yo/en/%C3%80%C3%ACn%C3%AD,2025-05-06 13:29:41,success,
1038,àìní,https://glosbe.com/yo/en/%C3%A0%C3%ACn%C3%AD,2025-05-07 00:33:38,success,
1039,àìní-agbára,https://glosbe.com/yo/en/%C3%A0%C3%ACn%C3%AD-agb%C3%A1ra,2025-05-07 00:48:23,success,
1040,àìnídájú,https://glosbe.com/yo/en/%C3%A0%C3%ACn%C3%ADd%C3%A1j%C3%BA,2025-05-06 13:25:21,success,
1041,àìnípaàìlágbára,https://glosbe.com/yo/en/%C3%A0%C3%ACn%C3%ADpa%C3%A0%C3%ACl%C3%A1gb%C3%A1ra,2025-05-06 14:12:40,success,
1042,àìnírunlórí,https://glosbe.com/yo/en/%C3%A0%C3%ACn%C3%ADrunl%C3%B3r%C3%AD,2025-05-07 00:40:10,success,
1043,àìpète,https://glosbe.com/yo/en/%C3%A0%C3%ACp%C3%A8te,2025-05-06 13:27:03,success,
1044,àìpé,https://glosbe.com/yo/en/%C3%A0%C3%ACp%C3%A9,2025-05-06 13:27:42,success,
1045,àìpéàbùkù,https://glosbe.com/yo/en/%C3%A0%C3%ACp%C3%A9%C3%A0b%C3%B9k%C3%B9,2025-05-06 14:02:33,success,
1046,Àìpẹ́,https://glosbe.com/yo/en/%C3%80%C3%ACp%E1%BA%B9%CC%81,2025-05-07 00:21:42,success,
1047,àìro,https://glosbe.com/yo/en/%C3%A0%C3%ACro,2025-05-07 00:49:30,success,
1048,àìróorunsùntó,https://glosbe.com/yo/en/%C3%A0%C3%ACr%C3%B3oruns%C3%B9nt%C3%B3,2025-05-06 14:03:43,success,
1049,àìsi,https://glosbe.com/yo/en/%C3%A0%C3%ACsi,2025-05-07 00:58:05,success,
1050,àìsàn,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%A0n,2025-05-07 00:33:44,success,
1051,àìsàn àrùn,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%A0n%20%C3%A0r%C3%B9n,2025-05-07 00:51:20,success,
1052,Àìsàn Ìmúsára Àìpé Ìgbóguntàrùn,https://glosbe.com/yo/en/%C3%80%C3%ACs%C3%A0n%20%C3%8Cm%C3%BAs%C3%A1ra%20%C3%80%C3%ACp%C3%A9%20%C3%8Cgb%C3%B3gunt%C3%A0r%C3%B9n,2025-05-06 13:33:30,success,
1053,àìsàn ìyawèrè ajá,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%A0n%20%C3%ACyaw%C3%A8r%C3%A8%20aj%C3%A1,2025-05-06 13:54:44,success,
1054,àìsànkáìsàn,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%A0nk%C3%A1%C3%ACs%C3%A0n,2025-05-07 00:36:07,success,
1055,àìsè,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%A8,2025-05-07 00:57:13,success,
1056,àìsí,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%AD,2025-05-07 00:54:26,success,
1057,Àìsínílé,https://glosbe.com/yo/en/%C3%80%C3%ACs%C3%ADn%C3%ADl%C3%A9,2025-05-06 13:32:43,success,
1058,àìsùn,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%B9n,2025-05-06 13:55:42,success,
1059,àìsùn òkú,https://glosbe.com/yo/en/%C3%A0%C3%ACs%C3%B9n%20%C3%B2k%C3%BA,2025-05-06 13:29:59,success,
1060,àìtó,https://glosbe.com/yo/en/%C3%A0%C3%ACt%C3%B3,2025-05-07 00:44:16,success,
1061,àìwá,https://glosbe.com/yo/en/%C3%A0%C3%ACw%C3%A1,2025-05-07 00:45:35,success,
1062,àìyégé,https://glosbe.com/yo/en/%C3%A0%C3%ACy%C3%A9g%C3%A9,2025-05-07 00:44:01,success,
1063,àìṣe,https://glosbe.com/yo/en/%C3%A0%C3%AC%E1%B9%A3e,2025-05-06 14:26:26,success,
1064,àìṣe nǹkankan,https://glosbe.com/yo/en/%C3%A0%C3%AC%E1%B9%A3e%20n%C7%B9kankan,2025-05-07 00:31:40,success,
1065,àìṣègbè,https://glosbe.com/yo/en/%C3%A0%C3%AC%E1%B9%A3%C3%A8gb%C3%A8,2025-05-06 13:53:49,success,
1066,á,https://glosbe.com/yo/en/%C3%A1,2025-05-06 14:12:07,success,
1067,ábídí,https://glosbe.com/yo/en/%C3%A1b%C3%ADd%C3%AD,2025-05-07 00:54:58,success,
1068,Ádámù,https://glosbe.com/yo/en/%C3%81d%C3%A1m%C3%B9,2025-05-06 14:24:01,success,
1069,Ádámù àti Éfà,https://glosbe.com/yo/en/%C3%81d%C3%A1m%C3%B9%20%C3%A0ti%20%C3%89f%C3%A0,2025-05-07 00:51:37,success,
1070,áfríkà,https://glosbe.com/yo/en/%C3%A1fr%C3%ADk%C3%A0,2025-05-07 00:45:16,success,
1071,ágbáraipáágbára òfin,https://glosbe.com/yo/en/%C3%A1gb%C3%A1raip%C3%A1%C3%A1gb%C3%A1ra%20%C3%B2fin,2025-05-06 13:31:07,success,
1072,ágúmẹ́ntì,https://glosbe.com/yo/en/%C3%A1g%C3%BAm%E1%BA%B9%CC%81nt%C3%AC,2025-05-06 13:36:54,success,
1073,Áhàn,https://glosbe.com/yo/en/%C3%81h%C3%A0n,2025-05-06 13:28:24,success,
1074,áárọ́nì,https://glosbe.com/yo/en/%C3%A1%C3%A1r%E1%BB%8D%CC%81n%C3%AC,2025-05-07 00:54:41,success,
1075,áísìkiriìmù,https://glosbe.com/yo/en/%C3%A1%C3%ADs%C3%ACkiri%C3%ACm%C3%B9,2025-05-06 13:31:45,success,
